date,points,min_dry,max_dry,min_dew,max_dew,precip,avg_rh,avg_pres,avg_wind_spd,avg_wind_gust
20040503,32,47.0,79.0,28.0,40.0,1,34.5,833.4431924999999,10.375,24.875
20040504,34,46.0,79.0,35.0,45.0,1,48.85294117647059,832.7627899999998,11.735294117647058,27.147058823529413
20040505,33,57.0,85.0,30.0,41.0,1,27.060606060606062,830.5067193939394,10.93939393939394,17.0
20040506,33,57.0,84.0,23.0,38.0,1,25.454545454545453,832.9284872727271,10.666666666666666,17.484848484848484
20040507,33,46.0,82.0,28.0,49.0,1,41.21212121212121,833.8212800000003,8.303030303030303,18.0
20040508,33,53.0,81.0,19.0,34.0,1,25.757575757575758,832.5590751515155,7.96969696969697,18.0
20040509,32,52.0,81.0,25.0,34.0,1,26.8125,829.7922325,8.5625,18.90625
20040510,34,48.0,79.0,33.0,57.0,1,50.14705882352941,827.2748635294116,16.264705882352942,26.11764705882353
20040511,34,46.0,85.0,14.0,40.0,1,30.735294117647058,820.0140399999998,18.38235294117647,26.058823529411764
20040512,45,33.0,52.0,32.0,41.0,1,85.6,830.0415162222224,9.266666666666667,18.266666666666666
20040513,43,32.0,40.0,32.0,37.0,1,92.48837209302326,835.9891237209305,8.116279069767442,19.0
20040514,35,33.0,63.0,33.0,43.0,1,68.42857142857143,835.7316828571433,8.314285714285715,19.0
20040515,34,41.0,67.0,37.0,45.0,1,63.11764705882353,833.1313105882357,10.470588235294118,21.205882352941178
20040516,34,44.0,76.0,33.0,47.0,1,55.470588235294116,827.9322176470587,7.470588235294118,24.0
20040517,33,49.0,67.0,40.0,52.0,1,67.18181818181819,832.6103793939395,8.515151515151516,25.818181818181817
20040518,45,50.0,78.0,50.0,53.0,1,77.06666666666666,832.6527773333333,9.666666666666666,27.466666666666665
20040519,41,51.0,81.0,43.0,54.0,1,65.92682926829268,831.7466604878051,10.365853658536585,25.414634146341463
20040520,33,53.0,76.0,43.0,54.0,1,61.42424242424242,833.297921818182,11.454545454545455,24.757575757575758
20040521,38,51.0,81.0,30.0,52.0,1,61.55263157894737,828.0166115789473,11.078947368421053,20.710526315789473
20040522,34,42.0,69.0,39.0,47.0,1,58.55882352941177,826.2091276470585,11.147058823529411,20.88235294117647
20040523,34,42.0,77.0,25.0,40.0,1,33.35294117647059,825.2629382352937,12.705882352941176,19.88235294117647
20040524,36,47.0,72.0,37.0,43.0,1,60.083333333333336,829.8251555555559,10.472222222222221,21.47222222222222
20040525,39,43.0,61.0,37.0,48.0,1,75.66666666666667,831.5841964102565,10.717948717948717,24.71794871794872
20040526,33,40.0,78.0,11.0,44.0,1,37.696969696969695,825.5400133333333,13.878787878787879,24.636363636363637
20040527,34,50.0,77.0,25.0,38.0,1,31.323529411764707,828.8684517647058,11.617647058823529,28.0
20040528,35,50.0,87.0,30.0,41.0,1,30.485714285714284,824.7598114285714,10.457142857142857,23.65714285714286
20040529,43,45.0,71.0,30.0,52.0,1,59.30232558139535,822.4829825581394,13.023255813953488,21.86046511627907
20040530,33,41.0,63.0,17.0,30.0,1,34.0,828.5261903030301,14.606060606060606,28.21212121212121
20040531,33,46.0,74.0,19.0,31.0,1,28.818181818181817,830.2296436363636,13.606060606060606,26.848484848484848
20040601,33,43.0,76.0,27.0,37.0,1,40.09090909090909,833.0824260606062,8.393939393939394,26.0
20040602,34,45.0,75.0,36.0,49.0,1,52.205882352941174,836.9858194117647,8.205882352941176,26.0
20040603,36,52.0,87.0,34.0,47.0,1,42.27777777777778,836.5414880555559,13.0,28.583333333333332
20040604,37,56.0,89.0,33.0,43.0,1,35.729729729729726,834.9828037837838,11.35135135135135,24.7027027027027
20040605,33,53.0,82.0,39.0,47.0,1,42.121212121212125,833.8520599999999,8.696969696969697,21.393939393939394
20040606,33,61.0,94.0,30.0,48.0,1,30.424242424242426,826.9869121212121,13.727272727272727,24.0
20040607,33,67.0,96.0,24.0,53.0,1,18.333333333333332,823.6928812121206,11.818181818181818,16.454545454545453
20040608,36,59.0,81.0,44.0,57.0,1,58.833333333333336,830.0791249999999,11.555555555555555,20.47222222222222
20040609,35,55.0,77.0,50.0,61.0,1,74.2,829.5587999999995,12.428571428571429,22.742857142857144
20040610,41,52.0,81.0,23.0,55.0,1,55.1219512195122,824.7426302439021,10.731707317073171,25.341463414634145
20040611,33,48.0,76.0,22.0,31.0,1,26.939393939393938,829.182947878788,13.454545454545455,24.696969696969695
20040612,35,48.0,75.0,28.0,44.0,1,35.65714285714286,832.6742954285716,10.285714285714286,21.542857142857144
20040613,33,48.0,88.0,33.0,42.0,1,33.24242424242424,832.6616860606064,9.484848484848484,19.181818181818183
20040614,34,50.0,90.0,37.0,50.0,1,42.294117647058826,833.1711576470589,11.764705882352942,20.264705882352942
20040615,35,54.0,84.0,41.0,50.0,1,46.17142857142857,831.7648000000002,9.371428571428572,20.34285714285714
20040616,50,50.0,62.0,48.0,54.0,1,93.96,837.6977462,9.52,24.7
20040617,63,48.0,57.0,48.0,54.0,1,98.82539682539682,839.1095241269843,11.047619047619047,26.349206349206348
20040618,57,41.0,54.0,41.0,52.0,1,98.43859649122807,842.8246345614028,10.842105263157896,24.0
20040619,48,41.0,65.0,41.0,56.0,1,91.10416666666667,840.1842004166671,7.895833333333333,25.604166666666668
20040620,49,52.0,72.0,50.0,55.0,1,82.85714285714286,834.9728963265305,10.142857142857142,26.102040816326532
20040621,41,45.0,54.0,43.0,51.0,1,88.1219512195122,836.1324126829273,7.2439024390243905,23.365853658536587
20040622,33,45.0,73.0,30.0,45.0,1,51.666666666666664,836.7356181818183,9.212121212121213,24.0
20040623,34,48.0,80.0,35.0,47.0,1,48.794117647058826,836.6571361764712,8.882352941176471,24.0
20040624,33,55.0,70.0,39.0,50.0,1,54.03030303030303,837.7412739393942,13.06060606060606,19.90909090909091
20040625,35,52.0,75.0,48.0,54.0,1,71.05714285714286,838.0247894285714,9.114285714285714,17.0
20040626,38,53.0,72.0,52.0,58.0,1,80.8157894736842,836.8301184210527,7.0,20.026315789473685
20040627,44,52.0,70.0,52.0,56.0,1,87.9090909090909,840.1245718181818,7.863636363636363,24.477272727272727
20040628,41,50.0,73.0,50.0,54.0,1,78.07317073170732,839.7500841463416,8.536585365853659,24.70731707317073
20040629,36,54.0,81.0,46.0,57.0,1,67.38888888888889,836.3063147222227,7.805555555555555,23.333333333333332
20040630,35,53.0,72.0,46.0,57.0,1,81.2,835.818794857143,8.657142857142857,32.8
20040701,31,53.0,77.0,50.0,58.0,1,68.54838709677419,835.9464380645162,7.903225806451613,43.0
20040702,33,56.0,84.0,43.0,55.0,1,55.75757575757576,834.6832381818184,9.090909090909092,32.36363636363637
20040703,34,52.0,86.0,29.0,50.0,1,46.23529411764706,832.8026341176474,8.176470588235293,21.0
20040704,39,55.0,84.0,27.0,46.0,1,40.41025641025641,831.6189328205127,12.487179487179487,23.82051282051282
20040705,35,55.0,83.0,39.0,53.0,1,46.857142857142854,835.1802251428576,10.028571428571428,19.97142857142857
20040706,32,52.0,79.0,45.0,52.0,1,55.1875,836.7872343750003,8.53125,21.625
20040707,37,57.0,92.0,33.0,51.0,1,31.216216216216218,830.5530156756755,12.45945945945946,24.16216216216216
20040708,32,60.0,94.0,30.0,55.0,1,33.3125,830.0038812500002,9.3125,21.28125
20040709,36,58.0,88.0,46.0,57.0,1,52.138888888888886,834.4532155555557,11.805555555555555,32.80555555555556
20040710,34,64.0,86.0,45.0,56.0,1,48.05882352941177,835.8205047058823,8.235294117647058,20.823529411764707
20040711,32,60.0,94.0,34.0,52.0,1,37.5,834.9987768750003,9.4375,22.5
20040712,33,65.0,95.0,38.0,54.0,1,31.151515151515152,836.1301600000005,10.272727272727273,24.0
20040713,34,66.0,97.0,32.0,47.0,1,26.264705882352942,836.2587223529413,11.647058823529411,23.823529411764707
20040714,37,63.0,90.0,46.0,61.0,1,50.270270270270274,836.9505427027029,11.45945945945946,16.864864864864863
20040715,43,63.0,94.0,46.0,62.0,1,53.55813953488372,836.8632790697677,10.790697674418604,20.697674418604652
20040716,41,60.0,75.0,57.0,63.0,1,88.1219512195122,839.3949226829275,7.536585365853658,24.0
20040717,44,59.0,78.0,57.0,61.0,1,81.56818181818181,838.7700188636368,7.113636363636363,24.0
20040718,33,57.0,86.0,43.0,61.0,1,57.21212121212121,836.3764490909093,8.515151515151516,24.0
20040719,35,62.0,88.0,48.0,55.0,1,48.714285714285715,835.1415160000004,10.285714285714286,27.714285714285715
20040720,33,64.0,90.0,49.0,54.0,1,45.27272727272727,834.2317121212126,11.757575757575758,29.727272727272727
20040721,34,64.0,91.0,44.0,54.0,1,43.5,835.0735005882353,11.205882352941176,19.764705882352942
20040722,46,57.0,79.0,52.0,61.0,1,80.19565217391305,838.6023760869563,12.521739130434783,23.565217391304348
20040723,59,51.0,64.0,51.0,57.0,1,95.37288135593221,839.5603957627122,14.576271186440678,33.101694915254235
20040724,48,48.0,58.0,48.0,55.0,1,95.4375,843.627036875,7.166666666666667,40.0
20040725,45,54.0,74.0,48.0,55.0,1,80.35555555555555,841.923963555556,6.088888888888889,40.0
20040726,33,53.0,85.0,41.0,53.0,1,57.27272727272727,835.7402084848487,9.424242424242424,33.21212121212121
20040727,35,56.0,79.0,46.0,53.0,1,55.91428571428571,833.3612542857145,8.714285714285714,19.714285714285715
20040728,37,52.0,75.0,50.0,56.0,1,72.13513513513513,835.3122751351357,8.702702702702704,27.27027027027027
20040729,37,50.0,83.0,45.0,54.0,1,59.972972972972975,832.9967032432432,9.054054054054054,32.108108108108105
20040730,33,53.0,83.0,42.0,54.0,1,52.96969696969697,833.4107884848485,9.93939393939394,28.818181818181817
20040731,35,62.0,92.0,36.0,49.0,1,32.82857142857143,834.2804148571433,10.942857142857143,21.914285714285715
20040801,37,65.0,94.0,37.0,49.0,1,31.243243243243242,835.7424494594595,10.837837837837839,21.945945945945947
20040802,37,64.0,93.0,45.0,54.0,1,41.810810810810814,834.6624600000007,10.108108108108109,28.054054054054053
20040803,34,66.0,87.0,47.0,54.0,1,44.088235294117645,834.1173347058822,8.588235294117647,28.0
20040804,40,57.0,87.0,47.0,61.0,1,63.875,837.6655872500003,10.25,27.525
20040805,33,59.0,88.0,52.0,61.0,1,63.75757575757576,836.3251509090911,12.030303030303031,25.96969696969697
20040806,34,57.0,89.0,42.0,61.0,1,59.6764705882353,835.8902241176476,10.117647058823529,23.88235294117647
20040807,36,55.0,90.0,39.0,54.0,1,44.583333333333336,834.904743333334,10.555555555555555,16.0
20040808,31,57.0,82.0,48.0,54.0,1,54.645161290322584,839.8134890322578,10.258064516129032,17.612903225806452
20040809,38,56.0,81.0,52.0,59.0,1,69.26315789473684,840.8492384210524,10.842105263157896,18.710526315789473
20040810,40,54.0,84.0,48.0,61.0,1,76.525,838.8254355000001,12.575,20.75
20040811,37,52.0,72.0,43.0,56.0,1,70.05405405405405,839.9708481081076,5.351351351351352,17.45945945945946
20040812,33,50.0,79.0,32.0,49.0,1,49.666666666666664,839.5678624242427,8.121212121212121,18.0
20040813,33,50.0,81.0,36.0,55.0,1,55.27272727272727,838.3569851515157,9.696969696969697,18.0
20040814,34,53.0,84.0,37.0,57.0,1,61.05882352941177,837.3443623529414,11.264705882352942,20.61764705882353
20040815,37,55.0,87.0,41.0,57.0,1,59.4054054054054,836.7400405405406,10.837837837837839,18.513513513513512
20040816,33,58.0,86.0,42.0,56.0,1,49.878787878787875,838.3159242424244,9.333333333333334,17.0
20040817,33,59.0,89.0,37.0,51.0,1,40.93939393939394,835.2373666666667,9.606060606060606,18.21212121212121
20040818,43,54.0,75.0,49.0,57.0,1,72.5813953488372,836.3829016279069,13.30232558139535,21.790697674418606
20040819,40,51.0,65.0,48.0,55.0,1,84.05,837.0391012500004,9.075,18.0
20040820,33,50.0,74.0,45.0,54.0,1,70.51515151515152,836.8484672727275,8.393939393939394,18.0
20040821,34,53.0,79.0,47.0,54.0,1,62.1764705882353,833.5795264705883,9.529411764705882,24.176470588235293
20040822,35,55.0,81.0,46.0,58.0,1,58.74285714285714,830.8456428571426,9.971428571428572,29.6
20040823,30,56.0,82.0,37.0,49.0,1,41.56666666666667,828.5138719999998,10.833333333333334,26.0
20040824,40,52.0,80.0,30.0,52.0,1,49.45,830.7319475000002,10.8,23.675
20040825,34,54.0,82.0,39.0,50.0,1,44.705882352941174,829.3564949999999,8.823529411764707,22.0
20040826,33,52.0,80.0,41.0,49.0,1,56.57575757575758,832.0049200000004,10.93939393939394,25.575757575757574
20040827,35,48.0,54.0,44.0,50.0,1,91.42857142857143,839.7276742857146,8.4,30.0
20040828,33,43.0,72.0,33.0,50.0,1,63.42424242424242,838.3569790909092,8.909090909090908,30.0
20040829,33,50.0,79.0,36.0,47.0,1,51.54545454545455,836.6021921212124,8.484848484848484,30.0
20040830,35,53.0,84.0,39.0,50.0,1,46.74285714285714,837.9183434285713,10.942857142857143,27.62857142857143
20040831,33,50.0,83.0,37.0,45.0,1,46.24242424242424,840.3990806060604,9.424242424242424,22.151515151515152
20040901,34,55.0,82.0,34.0,47.0,1,43.64705882352941,837.852322647059,10.029411764705882,16.61764705882353
20040902,33,54.0,88.0,27.0,45.0,1,34.90909090909091,829.7268387878786,10.454545454545455,16.0
20040903,35,54.0,87.0,34.0,48.0,1,38.77142857142857,827.604393142857,7.942857142857143,23.97142857142857
20040904,43,50.0,69.0,47.0,57.0,1,82.76744186046511,830.7284046511628,9.906976744186046,36.23255813953488
20040905,34,48.0,70.0,35.0,49.0,1,55.8235294117647,833.3902752941179,11.470588235294118,23.794117647058822
20040906,33,48.0,75.0,36.0,45.0,1,48.515151515151516,838.8392800000001,7.757575757575758,29.0
20040907,33,46.0,81.0,31.0,45.0,1,44.27272727272727,836.7766509090914,6.0,29.0
20040908,34,54.0,83.0,28.0,45.0,1,37.794117647058826,835.9101382352944,9.235294117647058,31.38235294117647
20040909,33,59.0,86.0,28.0,43.0,1,32.03030303030303,834.939795757576,9.606060606060606,38.0
20040910,36,55.0,79.0,36.0,49.0,1,45.25,835.9488561111114,11.305555555555555,32.69444444444444
20040911,33,54.0,85.0,31.0,46.0,1,37.90909090909091,837.2692260606065,9.181818181818182,18.0
20040912,32,53.0,88.0,34.0,42.0,1,31.125,832.5860081250005,12.53125,22.21875
20040913,33,55.0,86.0,37.0,52.0,1,45.484848484848484,828.4030545454551,10.666666666666666,28.0
20040914,37,47.0,82.0,32.0,51.0,1,58.810810810810814,827.0934254054055,11.864864864864865,24.83783783783784
20040915,32,39.0,73.0,26.0,34.0,1,37.625,833.2632900000001,10.59375,17.0
20040916,33,45.0,86.0,26.0,37.0,1,35.06060606060606,831.9433781818184,7.424242424242424,17.0
20040917,31,54.0,88.0,22.0,35.0,1,22.419354838709676,832.2105232258065,11.67741935483871,19.516129032258064
20040918,31,53.0,89.0,23.0,43.0,1,24.0,829.8072612903225,14.32258064516129,23.903225806451612
20040919,33,64.0,82.0,41.0,50.0,1,42.42424242424242,825.5092296969694,19.606060606060606,29.12121212121212
20040920,32,49.0,82.0,37.0,50.0,1,46.03125,827.0302156250001,18.34375,25.59375
20040921,53,39.0,50.0,39.0,43.0,1,94.20754716981132,836.9427754716984,12.20754716981132,25.0
20040922,44,39.0,55.0,35.0,40.0,1,79.9090909090909,835.9993240909097,7.0227272727272725,25.0
20040923,32,38.0,67.0,28.0,37.0,1,52.125,836.8719121874999,11.09375,22.0625
20040924,33,39.0,72.0,34.0,45.0,1,56.21212121212121,840.3477827272727,7.181818181818182,18.0
20040925,37,45.0,71.0,40.0,50.0,1,70.05405405405405,839.8793318918919,10.054054054054054,20.756756756756758
20040926,33,46.0,74.0,34.0,46.0,1,56.0,836.7766460606064,10.212121212121213,19.0
20040927,38,45.0,72.0,37.0,50.0,1,64.21052631578948,840.6531797368419,11.263157894736842,20.789473684210527
20040928,33,39.0,65.0,37.0,48.0,1,75.42424242424242,839.0855624242425,9.818181818181818,27.87878787878788
20040929,36,42.0,73.0,36.0,48.0,1,62.77777777777778,830.9257472222224,8.805555555555555,31.666666666666668
20040930,37,46.0,57.0,43.0,49.0,1,85.45945945945945,828.4845816216216,8.35135135135135,23.0
20041001,49,37.0,48.0,34.0,47.0,1,91.51020408163265,837.9031565306123,8.979591836734693,23.0
20041002,34,35.0,72.0,33.0,44.0,1,60.411764705882355,839.4558929411767,7.088235294117647,21.61764705882353
20041003,34,45.0,72.0,28.0,43.0,1,51.76470588235294,840.5116773529411,7.529411764705882,17.0
20041004,40,42.0,68.0,39.0,46.0,1,63.65,839.8328915,11.475,20.575
20041005,34,41.0,67.0,38.0,46.0,1,68.6470588235294,835.0934094117653,9.558823529411764,22.41176470588235
20041006,36,46.0,57.0,40.0,49.0,1,81.16666666666667,834.4250100000004,10.444444444444445,21.5
20041007,32,46.0,72.0,24.0,40.0,1,43.40625,836.0464531250002,9.84375,22.0
20041008,35,41.0,68.0,21.0,38.0,1,47.885714285714286,840.8887034285713,8.428571428571429,18.228571428571428
20041009,33,40.0,79.0,16.0,34.0,1,35.666666666666664,834.2522442424244,10.151515151515152,18.0
20041010,33,39.0,72.0,21.0,41.0,1,53.0,833.5749987878789,8.878787878787879,25.272727272727273
20041011,36,40.0,61.0,36.0,43.0,1,74.97222222222223,837.7267202777781,6.472222222222222,34.0
20041012,37,39.0,68.0,25.0,43.0,1,64.89189189189189,836.099388648649,10.216216216216216,31.594594594594593
20041013,36,32.0,49.0,26.0,41.0,1,71.97222222222223,838.9778088888888,12.083333333333334,24.25
20041014,32,32.0,67.0,27.0,41.0,1,59.09375,830.9880481249998,8.375,17.21875
20041015,38,31.0,48.0,30.0,39.0,1,84.92105263157895,829.5761265789477,10.052631578947368,19.0
20041016,36,29.0,75.0,21.0,39.0,1,53.5,824.6515022222219,7.916666666666667,19.0
20041017,37,41.0,74.0,21.0,38.0,1,37.24324324324324,823.0114648648647,11.513513513513514,26.62162162162162
20041018,34,37.0,68.0,26.0,36.0,1,52.529411764705884,823.2610070588235,10.411764705882353,23.91176470588235
20041019,34,39.0,67.0,26.0,39.0,1,51.44117647058823,827.4640911764703,8.705882352941176,21.0
20041020,33,39.0,72.0,26.0,38.0,1,46.696969696969695,826.5148793939392,9.181818181818182,19.060606060606062
20041021,35,40.0,73.0,24.0,41.0,1,50.68571428571428,824.0244931428567,8.914285714285715,20.314285714285713
20041022,36,38.0,59.0,18.0,42.0,1,50.55555555555556,820.691336111111,12.88888888888889,25.25
20041023,33,36.0,68.0,12.0,22.0,1,28.939393939393938,825.7760242424243,11.484848484848484,24.0
20041024,33,33.0,59.0,21.0,33.0,1,45.03030303030303,828.3312206060608,9.030303030303031,24.0
20041025,33,32.0,61.0,28.0,36.0,1,66.15151515151516,828.9674575757574,8.090909090909092,24.0
20041026,33,33.0,65.0,30.0,36.0,1,63.27272727272727,830.1680515151518,10.848484848484848,24.181818181818183
20041027,30,37.0,64.0,33.0,42.0,1,71.8,830.4328166666667,6.1,24.0
20041028,35,39.0,74.0,24.0,42.0,1,48.42857142857143,824.24704,13.085714285714285,25.771428571428572
20041029,34,29.0,52.0,12.0,32.0,1,36.6764705882353,826.5079294117645,14.735294117647058,28.41176470588235
20041030,33,29.0,58.0,14.0,19.0,1,35.515151515151516,828.9366666666663,8.757575757575758,24.0
20041031,38,24.0,54.0,15.0,35.0,1,64.97368421052632,827.5710326315788,13.947368421052632,26.18421052631579
20041101,41,20.0,33.0,13.0,27.0,1,83.14634146341463,838.643296585366,19.48780487804878,27.146341463414632
20041102,33,18.0,45.0,8.0,27.0,1,59.36363636363637,840.1014966666671,10.848484848484848,19.0
20041103,33,32.0,58.0,19.0,30.0,1,48.78787878787879,834.5703690909095,8.393939393939394,19.0
20041104,36,31.0,52.0,27.0,34.0,1,76.47222222222223,841.2259877777778,7.194444444444445,19.0
20041105,33,33.0,71.0,12.0,28.0,1,33.27272727272727,837.7002057575758,9.242424242424242,19.0
20041106,32,34.0,72.0,8.0,25.0,1,28.21875,836.8507156250002,9.8125,19.0
20041107,33,34.0,70.0,13.0,25.0,1,35.36363636363637,839.0958309090908,10.727272727272727,19.0
20041108,33,37.0,65.0,21.0,31.0,1,41.03030303030303,836.4380275757577,7.090909090909091,19.0
20041109,34,37.0,67.0,27.0,39.0,1,50.94117647058823,828.4102652941176,9.882352941176471,22.205882352941178
20041110,46,30.0,47.0,21.0,37.0,1,82.8695652173913,840.1851295652172,16.02173913043478,26.847826086956523
20041111,35,26.0,45.0,23.0,32.0,1,78.2,838.6150025714288,7.3428571428571425,22.0
20041112,33,28.0,44.0,24.0,31.0,1,76.39393939393939,836.8690054545459,6.0606060606060606,22.0
20041113,34,29.0,45.0,26.0,34.0,1,78.61764705882354,837.145147058824,11.588235294117647,21.058823529411764
20041114,42,28.0,45.0,25.0,31.0,1,82.04761904761905,839.3406554761905,6.714285714285714,21.0
20041115,34,27.0,56.0,23.0,32.0,1,64.58823529411765,838.280609411765,6.264705882352941,21.0
20041116,33,33.0,61.0,25.0,30.0,1,55.63636363636363,836.273836666667,7.787878787878788,21.0
20041117,32,36.0,55.0,25.0,30.0,1,52.875,839.0095809374998,7.21875,21.0
20041118,33,30.0,50.0,26.0,35.0,1,69.84848484848484,837.7925775757577,7.818181818181818,21.0
20041119,33,30.0,50.0,24.0,34.0,1,67.84848484848484,832.353836969697,9.333333333333334,21.0
20041120,55,25.0,30.0,22.0,27.0,1,92.23636363636363,835.2004514545451,12.563636363636364,21.0
